Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,1,2,2,0,140.66741962469723,589.0535271238923,322.62,1024.06,1.76,18,0.9689
2017,1,2,3,0,179.14315740375235,505.9555138487231,385.88,1023.57,3.97,22,1.5701
2017,1,2,4,0,204.0716852912368,437.1672626509103,403.12,1022.89,6.52,18,2.2759
2017,1,2,5,0,216.5542207617993,349.01245773664755,365.75,1022.32,7.18,11,2.2454
2017,1,2,6,0,203.863154120041,226.07213868977556,276.25,1022.11,7.17,8,2.1382
2017,1,2,7,0,141.17229763734397,81.82182355808493,155.56,1022.05,6.17,13,1.5796
2017,1,2,8,0,35.68652729429574,0.0,36.17,1022.1,5.04,27,1.7543
2017,1,2,9,0,0.0,0.0,0.0,1022.24,4.18,48,1.714
2017,1,2,10,0,0.0,0.0,0.0,1022.44,3.77,73,1.621
2017,1,2,11,0,0.0,0.0,0.0,1022.4,3.37,99,1.725
2017,1,2,12,0,0.0,0.0,0.0,1022.18,2.91,124,2.0381
2017,1,2,13,0,0.0,0.0,0.0,1022.04,2.45,147,2.3905
2017,1,2,14,0,0.0,0.0,0.0,1022.06,2.02,167,2.7715
2017,1,2,15,0,0.0,0.0,0.0,1021.96,1.41,183,3.237
2017,1,2,16,0,0.0,0.0,0.0,1021.72,0.68,193,3.6631
2017,1,2,17,0,0.0,0.0,0.0,1021.33,0.1,199,3.8927
2017,1,2,18,0,0.0,0.0,0.0,1020.95,-0.16,203,4.0907
2017,1,2,19,0,0.0,0.0,0.0,1020.49,-0.26,206,4.2699
2017,1,2,20,0,0.0,0.0,0.0,1019.98,-0.28,207,4.4665
2017,1,2,21,0,0.0,0.0,0.0,1019.67,-0.19,208,4.6305
2017,1,2,22,0,0.0,0.0,0.0,1019.62,-0.01,208,4.8909
2017,1,2,23,0,11.03,0.0,11.03,1019.71,0.29,209,5.5077
2017,1,3,0,0,20.975280159937583,501.3772132908128,95.12,1019.85,1.5,211,6.5495
2017,1,3,1,0,97.22050320386246,624.7066000439398,211.88,1019.82,3.34,215,6.4017
2017,1,3,2,0,150.09821291534647,530.1967715574116,312.25,1019.57,5.94,223,6.8457
2017,1,3,3,0,199.82576937208205,397.9163504837388,359.88,1018.86,7.7,232,6.9526
2017,1,3,4,0,225.31524545544025,329.28084508797156,372.75,1017.87,8.7,241,6.6661
2017,1,3,5,0,231.11080650202695,250.31712402206148,335.12,1017.15,9.28,247,6.0291
2017,1,3,6,0,205.29773752651698,167.65404836794025,257.38,1016.94,9.19,250,4.8952
2017,1,3,7,0,132.61504179992977,45.420214331942255,141.19,1017.03,7.32,253,2.8183
2017,1,3,8,0,31.6269009903089,0.0,32.0,1017.38,5.61,254,2.9438
2017,1,3,9,0,0.0,0.0,0.0,1017.9,5.01,249,2.6033
2017,1,3,10,0,0.0,0.0,0.0,1018.53,4.67,238,2.2608
2017,1,3,11,0,0.0,0.0,0.0,1019.16,4.26,227,2.0658
2017,1,3,12,0,0.0,0.0,0.0,1019.54,3.92,211,2.0133
2017,1,3,13,0,0.0,0.0,0.0,1019.76,3.46,197,2.2527
2017,1,3,14,0,0.0,0.0,0.0,1019.76,3.17,191,2.4645
2017,1,3,15,0,0.0,0.0,0.0,1019.78,3.14,194,2.4937
2017,1,3,16,0,0.0,0.0,0.0,1019.73,3.1,199,2.3389
2017,1,3,17,0,0.0,0.0,0.0,1019.87,3.09,204,1.9823
2017,1,3,18,0,0.0,0.0,0.0,1020.14,2.94,203,1.4195
2017,1,3,19,0,0.0,0.0,0.0,1020.15,2.54,187,0.7113
2017,1,3,20,0,0.0,0.0,0.0,1020.29,1.82,112,0.6304
2017,1,3,21,0,0.0,0.0,0.0,1020.58,0.61,95,1.0813
2017,1,3,22,0,0.0,0.0,0.0,1021.03,-0.36,100,1.6195
2017,1,3,23,0,6.39,0.0,6.39,1021.41,-0.76,105,2.3511
2017,1,4,0,0,42.47347777602521,153.27347978177554,47.39,1021.66,-0.41,107,2.6546
2017,1,4,1,0,115.8030616744915,116.27236403903652,130.19,1021.88,0.67,110,3.0939
2017,1,4,2,0,183.2540373652791,185.13286641040662,230.94,1021.72,2.14,111,2.8132
2017,1,4,3,0,218.52744297295737,104.45247034919032,254.25,1020.9,3.59,108,2.285
2017,1,4,4,0,209.16141172978627,36.35528758342076,222.81,1019.96,4.61,100,1.8451
2017,1,4,5,0,147.1947674798799,0.0,150.12,1019.3,4.94,89,1.8415
2017,1,4,6,0,107.2935042379228,0.0,109.06,1019.14,4.72,87,1.6335
2017,1,4,7,0,59.17070325694166,0.0,59.88,1019.24,3.81,86,1.808
2017,1,4,8,0,12.810511664308887,0.0,12.87,1019.45,2.72,89,2.3903
2017,1,4,9,0,0.0,0.0,0.0,1019.92,1.9,91,2.6546
2017,1,4,10,0,0.0,0.0,0.0,1020.39,1.4,94,2.6937
2017,1,4,11,0,0.0,0.0,0.0,1020.72,1.02,98,2.6195
2017,1,4,12,0,0.0,0.0,0.0,1020.88,0.76,102,2.5073
2017,1,4,13,0,0.0,0.0,0.0,1021.09,0.58,105,2.3597
2017,1,4,14,0,0.0,0.0,0.0,1021.22,0.44,108,2.1961
2017,1,4,15,0,0.0,0.0,0.0,1021.23,0.37,108,2.0549
2017,1,4,16,0,0.0,0.0,0.0,1021.32,0.36,109,1.9464
2017,1,4,17,0,0.0,0.0,0.0,1021.57,0.36,109,1.8295
2017,1,4,18,0,0.0,0.0,0.0,1021.77,0.27,103,1.7823
2017,1,4,19,0,0.0,0.0,0.0,1021.69,0.11,98,1.8124
2017,1,4,20,0,0.0,0.0,0.0,1021.66,-0.02,94,1.868
2017,1,4,21,0,0.0,0.0,0.0,1022.03,-0.2,89,2.0099
2017,1,4,22,0,0.0,0.0,0.0,1022.65,-0.31,87,2.0517
2017,1,4,23,0,5.86,0.0,5.86,1023.24,-0.29,86,1.9864
2017,1,5,0,0,42.0159013685277,142.31154782398534,46.48,1023.68,0.51,84,2.6395
2017,1,5,1,0,102.14573842712043,39.53352730026019,107.66,1024.17,1.31,81,2.8107
2017,1,5,2,0,158.61295163071762,41.9906231307414,169.0,1024.5,2.84,88,3.0035
2017,1,5,3,0,202.8375269741676,52.91155087312511,220.31,1024.17,3.79,85,2.9333
2017,1,5,4,0,222.40257729003105,56.207547955838926,243.5,1023.56,4.99,86,3.0726
2017,1,5,5,0,215.6680348438949,54.34694555529008,235.25,1023.15,5.93,82,3.1356
2017,1,5,6,0,177.69535504124744,36.70304515540127,188.75,1023.01,6.28,77,3.3146
2017,1,5,7,0,108.87184714968437,0.0,111.62,1023.2,5.61,74,2.6051
2017,1,5,8,0,27.4480284326097,0.0,27.72,1023.53,3.71,72,2.6574
2017,1,5,9,0,0.0,0.0,0.0,1023.93,2.5,77,3.0569
2017,1,5,10,0,0.0,0.0,0.0,1024.36,1.98,82,3.0878
2017,1,5,11,0,0.0,0.0,0.0,1024.8,1.58,88,3.0126
2017,1,5,12,0,0.0,0.0,0.0,1024.99,1.21,93,2.8939
2017,1,5,13,0,0.0,0.0,0.0,1025.15,0.97,101,2.6942
2017,1,5,14,0,0.0,0.0,0.0,1025.16,0.8,109,2.5162
2017,1,5,15,0,0.0,0.0,0.0,1024.85,0.61,118,2.3792
2017,1,5,16,0,0.0,0.0,0.0,1024.51,0.53,127,2.2084
2017,1,5,17,0,0.0,0.0,0.0,1024.37,0.58,136,2.0451
2017,1,5,18,0,0.0,0.0,0.0,1024.19,0.71,143,1.8679
2017,1,5,19,0,0.0,0.0,0.0,1023.63,0.87,149,1.6594
2017,1,5,20,0,0.0,0.0,0.0,1023.26,0.96,149,1.3518
2017,1,5,21,0,0.0,0.0,0.0,1023.15,0.81,136,1.0844
2017,1,5,22,0,0.0,0.0,0.0,1023.34,0.48,114,1.0602
2017,1,5,23,0,13.97,0.0,13.97,1023.53,0.11,101,1.2144
2017,1,6,0,0,18.87765,491.9155159767834,114.41,1023.83,0.47,99,1.464
2017,1,6,1,0,77.92875282458942,743.557797970678,234.0,1023.99,1.71,93,1.7432
2017,1,6,2,0,138.13532133682477,609.0299839003694,328.88,1023.73,4.03,92,2.1711
2017,1,6,3,0,186.82786702458563,473.5955407672963,382.25,1022.9,6.1,98,1.8678
2017,1,6,4,0,223.64294212327886,349.1435626915695,382.88,1021.87,7.46,106,1.2592
2017,1,6,5,0,238.16582734900328,186.82571159619872,314.38,1020.97,8.19,94,0.8137
2017,1,6,6,0,193.01104985236773,67.42707549219244,212.81,1020.42,8.32,56,1.0716
2017,1,6,7,0,94.08938795240623,0.0,95.88,1020.13,7.33,46,1.5365
2017,1,6,8,0,20.481570748360284,0.0,20.63,1020.06,5.51,52,2.3864
2017,1,6,9,0,0.0,0.0,0.0,1020.21,4.03,63,2.8407
2017,1,6,10,0,0.0,0.0,0.0,1020.51,3.14,71,2.9132
2017,1,6,11,0,0.0,0.0,0.0,1020.82,2.54,79,2.8804
2017,1,6,12,0,0.0,0.0,0.0,1020.86,2.05,88,2.8133
2017,1,6,13,0,0.0,0.0,0.0,1020.61,1.7,98,2.6845
2017,1,6,14,0,0.0,0.0,0.0,1020.38,1.53,109,2.4938
2017,1,6,15,0,0.0,0.0,0.0,1019.91,1.6,120,2.2588
2017,1,6,16,0,0.0,0.0,0.0,1019.46,1.8,128,1.9788
2017,1,6,17,0,0.0,0.0,0.0,1019.27,2.12,135,1.6091
2017,1,6,18,0,0.0,0.0,0.0,1019.03,2.31,143,1.3318
2017,1,6,19,0,0.0,0.0,0.0,1018.63,2.29,150,1.174
2017,1,6,20,0,0.0,0.0,0.0,1018.34,2.19,144,1.0226
2017,1,6,21,0,0.0,0.0,0.0,1018.22,2.06,124,1.0817
2017,1,6,22,0,0.0,0.0,0.0,1018.37,1.89,111,1.3261
2017,1,6,23,0,6.81,0.0,6.81,1018.47,1.59,100,1.5737
2017,1,7,0,0,45.414362492402994,289.2086874424106,58.11,1018.7,1.82,90,1.671
2017,1,7,1,0,95.21459832973173,16.671454611925853,98.78,1018.67,2.25,80,2.2249
2017,1,7,2,0,76.90114844026748,0.0,77.91,1018.64,2.15,64,2.0472
2017,1,7,3,0,76.46984037127048,0.0,77.28,1018.08,1.47,34,2.1055
2017,1,7,4,0,79.80547460260912,0.0,80.62,1017.31,1.05,14,2.7821
2017,1,7,5,0,76.91610712464625,0.0,77.69,1016.71,1.02,9,3.5465
2017,1,7,6,0,58.294724994684664,0.0,58.8,1016.56,0.92,9,4.0621
2017,1,7,7,0,38.2135890382559,0.0,38.5,1016.74,0.8,10,4.275
2017,1,7,8,0,13.585982093774211,0.0,13.65,1016.9,0.57,10,3.8816
2017,1,7,9,0,0.0,0.0,0.0,1017.37,0.25,12,3.3347
2017,1,7,10,0,0.0,0.0,0.0,1017.88,0.43,15,3.4465
2017,1,7,11,0,0.0,0.0,0.0,1018.32,0.67,20,3.6351
2017,1,7,12,0,0.0,0.0,0.0,1018.46,0.67,23,3.6038
2017,1,7,13,0,0.0,0.0,0.0,1018.54,0.55,25,3.5886
2017,1,7,14,0,0.0,0.0,0.0,1018.53,0.38,26,3.3923
2017,1,7,15,0,0.0,0.0,0.0,1018.4,0.19,23,3.0756
2017,1,7,16,0,0.0,0.0,0.0,1018.18,-0.09,15,2.6921
2017,1,7,17,0,0.0,0.0,0.0,1018.22,-0.45,4,2.2998
2017,1,7,18,0,0.0,0.0,0.0,1018.35,-0.61,354,2.4714
2017,1,7,19,0,0.0,0.0,0.0,1018.32,-0.85,347,2.7011
2017,1,7,20,0,0.0,0.0,0.0,1018.31,-1.17,344,2.7536
2017,1,7,21,0,0.0,0.0,0.0,1018.47,-1.42,347,2.7259
2017,1,7,22,0,0.0,0.0,0.0,1018.79,-1.66,351,2.3326
2017,1,7,23,0,9.04,0.0,9.04,1019.02,-1.71,352,2.0726
2017,1,8,0,0,40.707437716620014,491.97667498722143,73.19,1019.38,-0.65,344,2.6074
2017,1,8,1,0,121.40333285308805,339.6749200890619,173.88,1019.73,1.3,342,2.944
2017,1,8,2,0,178.62410053231403,325.908724351047,272.38,1019.65,2.83,335,3.547
2017,1,8,3,0,226.03640720585804,145.60321988136204,278.88,1018.83,3.55,327,3.9732
2017,1,8,4,0,243.87031767383613,126.68924481961594,296.12,1017.66,3.94,319,4.1872
2017,1,8,5,0,225.90336454069944,70.3813066713337,252.25,1016.86,4.25,314,4.2628
2017,1,8,6,0,177.95757058727244,32.192059331555704,188.12,1016.56,4.3,309,4.2145
2017,1,8,7,0,107.82253541941807,0.0,110.31,1016.48,3.99,304,3.8783
2017,1,8,8,0,28.205481636480144,0.0,28.48,1016.67,2.16,300,2.6335
2017,1,8,9,0,0.0,0.0,0.0,1017.25,0.75,297,3.0301
2017,1,8,10,0,0.0,0.0,0.0,1017.84,0.06,296,3.1224
2017,1,8,11,0,0.0,0.0,0.0,1018.36,-0.4,293,3.0914
2017,1,8,12,0,0.0,0.0,0.0,1018.67,-0.65,287,3.0028
2017,1,8,13,0,0.0,0.0,0.0,1018.92,-0.79,277,3.007
2017,1,8,14,0,0.0,0.0,0.0,1019.04,-1.04,272,3.2052
2017,1,8,15,0,0.0,0.0,0.0,1019.31,-1.56,276,3.4779
2017,1,8,16,0,0.0,0.0,0.0,1019.72,-2.07,284,3.7521
2017,1,8,17,0,0.0,0.0,0.0,1020.44,-2.41,294,4.0966
2017,1,8,18,0,0.0,0.0,0.0,1021.0,-3.05,299,4.0056
2017,1,8,19,0,0.0,0.0,0.0,1021.19,-3.65,305,3.6029
2017,1,8,20,0,0.0,0.0,0.0,1021.35,-4.04,317,3.1724
2017,1,8,21,0,0.0,0.0,0.0,1021.63,-4.28,331,2.9393
2017,1,8,22,0,0.0,0.0,0.0,1022.16,-4.48,341,2.7839
2017,1,8,23,0,16.38,0.0,16.38,1022.76,-4.39,345,2.6539
2017,1,9,0,0,20.6052,461.1488192686297,124.88,1023.44,-3.04,348,3.206
2017,1,9,1,0,60.61914799038659,771.5433895649699,255.5,1023.85,-0.35,26,3.2882
2017,1,9,2,0,111.19649919738812,772.7424542991305,361.25,1023.78,2.18,56,3.4716
2017,1,9,3,0,170.4832000521227,561.5974049262974,406.88,1022.94,3.12,58,2.6907
2017,1,9,4,0,204.52415067049805,450.74690218586426,417.88,1021.84,3.64,51,1.9048
2017,1,9,5,0,222.89629309881056,342.4267139329035,376.25,1021.03,3.91,37,1.1823
2017,1,9,6,0,211.98154556879615,212.6984206875619,284.12,1020.65,3.88,7,0.7807
2017,1,9,7,0,146.83840674816165,69.47580361894771,160.25,1020.44,3.51,329,0.6944
2017,1,9,8,0,39.349841519526116,0.0,39.88,1020.39,2.44,316,0.9661
2017,1,9,9,0,0.0,0.0,0.0,1020.61,1.49,320,1.3733
2017,1,9,10,0,0.0,0.0,0.0,1020.82,1.01,327,1.5681
2017,1,9,11,0,0.0,0.0,0.0,1020.98,0.63,332,1.4656
2017,1,9,12,0,0.0,0.0,0.0,1021.2,0.34,328,1.1327
2017,1,9,13,0,0.0,0.0,0.0,1021.35,0.04,294,0.9607
2017,1,9,14,0,0.0,0.0,0.0,1021.54,-0.29,266,1.5025
2017,1,9,15,0,0.0,0.0,0.0,1021.59,-1.04,257,2.2108
2017,1,9,16,0,0.0,0.0,0.0,1021.61,-1.73,254,2.6855
2017,1,9,17,0,0.0,0.0,0.0,1021.95,-2.14,258,2.8768
2017,1,9,18,0,0.0,0.0,0.0,1022.38,-2.32,269,2.9565
2017,1,9,19,0,0.0,0.0,0.0,1022.78,-2.52,284,3.1058
2017,1,9,20,0,0.0,0.0,0.0,1023.11,-2.93,300,3.2765
2017,1,9,21,0,0.0,0.0,0.0,1023.81,-3.53,316,3.2518
2017,1,9,22,0,0.0,0.0,0.0,1024.89,-4.03,333,3.174
2017,1,9,23,0,17.41,0.0,17.41,1025.75,-4.08,347,3.2338
2017,1,10,0,0,21.7602,405.76683356270945,131.88,1026.59,-2.57,356,4.2874
2017,1,10,1,0,52.41619012149918,768.6265637845536,268.25,1027.16,0.03,19,5.6352
2017,1,10,2,0,98.56188148025544,826.2560320699016,376.5,1027.38,2.03,27,5.5858
2017,1,10,3,0,140.2213495543495,727.4876175859355,440.88,1026.82,3.0,23,4.8332
2017,1,10,4,0,176.24844258576022,591.4572228714023,452.62,1025.85,3.52,14,4.2709
2017,1,10,5,0,202.58119055097248,448.97469599244585,409.25,1024.97,3.71,5,4.0054
2017,1,10,6,0,206.58005195563788,298.0015374530731,313.38,1024.63,3.52,358,3.8987
2017,1,10,7,0,158.08747484584288,125.1904528070262,183.06,1024.75,2.85,354,3.5486
2017,1,10,8,0,47.22425248794855,0.0,47.98,1025.14,0.41,355,2.7405
2017,1,10,9,0,0.0,0.0,0.0,1025.7,-0.85,359,2.9571
2017,1,10,10,0,0.0,0.0,0.0,1026.37,-0.74,5,2.4748
2017,1,10,11,0,0.0,0.0,0.0,1026.81,-0.31,14,1.5944
2017,1,10,12,0,0.0,0.0,0.0,1027.09,-0.09,68,0.4159
2017,1,10,13,0,0.0,0.0,0.0,1027.08,-0.15,172,1.2603
2017,1,10,14,0,0.0,0.0,0.0,1026.87,-0.57,183,2.2029
2017,1,10,15,0,0.0,0.0,0.0,1026.51,-0.96,188,2.6348
2017,1,10,16,0,0.0,0.0,0.0,1026.18,-1.04,192,2.7901
2017,1,10,17,0,0.0,0.0,0.0,1026.0,-1.0,193,2.8992
2017,1,10,18,0,0.0,0.0,0.0,1025.59,-1.09,193,3.0447
2017,1,10,19,0,0.0,0.0,0.0,1024.95,-1.15,193,3.1385
2017,1,10,20,0,0.0,0.0,0.0,1024.43,-1.46,194,3.3388
2017,1,10,21,0,0.0,0.0,0.0,1023.99,-1.75,195,3.5286
2017,1,10,22,0,0.0,0.0,0.0,1023.88,-1.94,196,3.7453
2017,1,10,23,0,18.41,0.0,18.41,1023.76,-1.77,198,4.0748
2017,1,11,0,0,22.14135,390.92105991367225,134.19,1023.82,0.17,200,5.4978
2017,1,11,1,0,56.38166480316238,772.1902458487338,263.5,1023.77,2.3,204,5.4749
2017,1,11,2,0,133.25466368254195,650.9674637888268,341.5,1023.36,4.73,217,6.0913
2017,1,11,3,0,210.03579705490645,362.9303797680655,360.12,1022.19,5.79,225,6.0041
2017,1,11,4,0,211.3435075435377,425.2518049271821,414.75,1020.78,6.44,233,5.9953
2017,1,11,5,0,223.71233245822035,347.5114285312234,382.25,1019.8,6.82,239,5.9589
2017,1,11,6,0,214.91430138414455,199.50600947773663,283.5,1019.43,6.83,241,5.6757
2017,1,11,7,0,147.73098951386794,62.70178302182643,160.25,1019.16,5.61,241,3.7118
2017,1,11,8,0,39.998950731463715,0.0,40.53,1018.99,3.13,238,3.4985
2017,1,11,9,0,0.0,0.0,0.0,1019.11,1.79,233,3.7888
2017,1,11,10,0,0.0,0.0,0.0,1019.39,0.98,227,3.8552
2017,1,11,11,0,0.0,0.0,0.0,1019.68,0.29,223,3.8929
2017,1,11,12,0,0.0,0.0,0.0,1019.83,-0.26,223,3.9046
2017,1,11,13,0,0.0,0.0,0.0,1019.99,-0.53,227,3.8275
2017,1,11,14,0,0.0,0.0,0.0,1020.16,-0.87,231,3.7118
2017,1,11,15,0,0.0,0.0,0.0,1020.04,-1.25,235,3.6153
2017,1,11,16,0,0.0,0.0,0.0,1019.9,-1.59,238,3.5661
2017,1,11,17,0,0.0,0.0,0.0,1019.83,-1.83,239,3.432
2017,1,11,18,0,0.0,0.0,0.0,1019.68,-2.02,241,3.2379
2017,1,11,19,0,0.0,0.0,0.0,1019.23,-2.23,243,3.0353
2017,1,11,20,0,0.0,0.0,0.0,1018.71,-2.36,248,2.7066
2017,1,11,21,0,0.0,0.0,0.0,1018.5,-2.15,259,2.2593
2017,1,11,22,0,0.0,0.0,0.0,1018.8,-1.71,272,1.8108
2017,1,11,23,0,15.6,0.0,15.6,1018.99,-1.21,281,1.2428
2017,1,12,0,0,19.41885,500.9884655051422,117.69,1019.12,-0.12,290,0.5732
2017,1,12,1,0,70.53210635594199,769.6269307601889,248.06,1019.01,2.2,49,0.948
2017,1,12,2,0,122.03362426859454,720.6620323177607,355.12,1018.54,4.63,58,1.2145
2017,1,12,3,0,173.41302766149505,551.3434066338306,410.38,1017.48,6.07,335,0.363
2017,1,12,4,0,208.81903078280183,438.4892843561102,421.0,1016.0,7.31,290,1.3473
2017,1,12,5,0,227.92975005108488,328.4733346811175,378.75,1015.07,7.77,291,2.0317
2017,1,12,6,0,216.4280774651859,188.0074074159733,281.5,1014.58,7.72,294,2.2843
2017,1,12,7,0,148.08485785577648,59.01604812083547,160.12,1014.38,6.65,309,1.6872
2017,1,12,8,0,40.38697196173801,0.0,40.92,1014.3,5.41,326,1.8102
2017,1,12,9,0,0.0,0.0,0.0,1014.46,4.38,331,1.5415
2017,1,12,10,0,0.0,0.0,0.0,1014.67,3.73,323,1.0562
2017,1,12,11,0,0.0,0.0,0.0,1014.83,3.34,296,0.5588
2017,1,12,12,0,0.0,0.0,0.0,1015.09,2.87,226,0.6614
2017,1,12,13,0,0.0,0.0,0.0,1015.34,2.43,222,1.4932
2017,1,12,14,0,0.0,0.0,0.0,1015.58,1.73,237,2.3968
2017,1,12,15,0,0.0,0.0,0.0,1015.81,0.8,250,3.115
2017,1,12,16,0,0.0,0.0,0.0,1015.98,-0.06,260,3.5894
2017,1,12,17,0,0.0,0.0,0.0,1016.28,-0.8,275,3.759
2017,1,12,18,0,0.0,0.0,0.0,1016.75,-1.26,307,4.0633
2017,1,12,19,0,0.0,0.0,0.0,1017.09,-1.41,343,5.3317
2017,1,12,20,0,0.0,0.0,0.0,1017.49,-1.6,2,6.1909
2017,1,12,21,0,0.0,0.0,0.0,1018.11,-2.29,12,5.3848
2017,1,12,22,0,0.0,0.0,0.0,1018.95,-3.19,20,3.6996
2017,1,12,23,0,20.95,0.0,20.95,1019.72,-3.09,24,3.1544
2017,1,13,0,0,24.1725,212.583215872782,146.5,1020.54,-1.27,24,3.9693
2017,1,13,1,0,47.81202092680043,772.8421569113647,289.62,1021.24,1.05,16,5.1123
2017,1,13,2,0,82.58493917715067,869.9574616685978,402.62,1021.48,2.1,3,5.7717
2017,1,13,3,0,135.7123296755178,752.752943391848,452.62,1021.05,2.54,353,5.9512
2017,1,13,4,0,173.65515241976286,611.7117376913719,463.75,1020.31,2.81,346,6.0957
2017,1,13,5,0,203.09387774034963,455.6260868199697,418.75,1020.12,2.96,342,6.0847
2017,1,13,6,0,210.42613948903173,294.6342662015707,319.62,1020.37,2.83,342,5.8622
2017,1,13,7,0,162.2711480639951,122.67344298343218,187.88,1020.8,2.25,344,5.114
2017,1,13,8,0,50.48480088329238,0.0,51.31,1021.28,-0.16,350,3.0544
2017,1,13,9,0,0.00999979213708926,0.0,0.01,1021.87,-1.46,356,3.1368
2017,1,13,10,0,0.0,0.0,0.0,1022.35,-1.58,359,2.901
2017,1,13,11,0,0.0,0.0,0.0,1022.68,-1.44,0,2.5405
2017,1,13,12,0,0.0,0.0,0.0,1023.04,-1.05,356,2.03
2017,1,13,13,0,0.0,0.0,0.0,1023.52,-0.74,341,1.5319
2017,1,13,14,0,0.0,0.0,0.0,1023.96,-0.69,315,1.4942
2017,1,13,15,0,0.0,0.0,0.0,1024.39,-1.18,307,1.9984
2017,1,13,16,0,0.0,0.0,0.0,1024.89,-2.16,314,2.4961
2017,1,13,17,0,0.0,0.0,0.0,1025.52,-3.27,336,2.8416
2017,1,13,18,0,0.0,0.0,0.0,1026.0,-4.21,347,2.775
2017,1,13,19,0,0.0,0.0,0.0,1026.29,-4.8,355,2.5619
2017,1,13,20,0,0.0,0.0,0.0,1026.36,-5.09,2,2.4792
2017,1,13,21,0,0.0,0.0,0.0,1026.66,-5.2,9,2.5606
2017,1,13,22,0,0.0,0.0,0.0,1027.16,-5.18,14,2.5077
2017,1,13,23,0,22.68,0.0,22.68,1027.7,-4.83,21,2.5874
2017,1,14,0,0,24.8325,147.4104730475157,150.5,1028.16,-3.46,29,2.7555
2017,1,14,1,0,48.1678586021828,772.2835090068838,292.5,1028.41,-0.5,50,3.33
2017,1,14,2,0,84.54632916924442,866.842711307247,402.0,1028.34,1.36,59,3.6602
2017,1,14,3,0,129.82949527172477,782.7186111634112,461.5,1027.72,2.12,52,3.3631
2017,1,14,4,0,172.00829205228308,624.1905461941794,468.5,1026.88,2.59,43,3.4299
2017,1,14,5,0,203.77201977789892,457.6078644714427,421.5,1026.48,2.8,39,3.7876
2017,1,14,6,0,211.31194225907456,298.70557602474696,323.0,1026.6,2.74,43,4.1614
2017,1,14,7,0,163.8143857063737,123.11514945933202,189.81,1027.1,2.19,52,4.2411
2017,1,14,8,0,51.34939781756767,0.0,52.19,1027.86,-0.11,63,3.0179
2017,1,14,9,0,0.019999245672212153,0.0,0.02,1028.78,-2.11,74,3.5673
2017,1,14,10,0,0.0,0.0,0.0,1029.57,-2.6,82,4.1614
